Id,Category
2997,6
2998,3
2999,4
3000,4
3001,4
3002,6
3003,3
3004,4
3005,16
3006,4
3007,6
3008,16
3009,8
3010,2
3011,9
3012,2
3013,3
3014,4
3015,8
3016,3
3017,3
3018,9
3019,4
3020,1
3021,12
3022,2
3023,4
3024,6
3025,12
3026,4
3027,12
3028,6
3029,4
3030,2
3031,9
3032,1
3033,4
3034,1
3035,8
3036,8
3037,1
3038,8
3039,9
3040,1
3041,16
3042,2
3043,16
3044,3
3045,4
3046,2
3047,4
3048,2
3049,3
3050,16
3051,3
3052,4
3053,3
3054,4
3055,12
3056,4
3057,9
3058,4
3059,3
3060,12
3061,3
3062,2
3063,3
3064,6
3065,2
3066,8
3067,12
3068,4
3069,1
3070,12
3071,1
3072,3
3073,2
3074,9
3075,6
3076,4
3077,3
3078,8
3079,3
3080,4
3081,6
3082,3
3083,2
3084,6
3085,4
3086,12
3087,3
3088,3
3089,4
3090,3
3091,4
3092,12
3093,9
3094,9
3095,8
3096,1
3097,1
3098,1
3099,6
3100,8
3101,2
3102,6
3103,2
3104,4
3105,12
3106,3
3107,2
3108,2
3109,8
3110,6
3111,3
3112,9
3113,2
3114,8
3115,1
3116,1
3117,6
3118,4
3119,12
3120,12
3121,9
3122,8
3123,16
3124,8
3125,9
3126,4
3127,2
3128,6
3129,4
3130,1
3131,1
3132,4
3133,9
3134,2
3135,2
3136,8
3137,6
3138,4
3139,8
3140,2
3141,6
3142,4
3143,4
3144,12
3145,8
3146,8
3147,2
3148,4
3149,8
3150,12
3151,6
3152,4
3153,2
3154,4
3155,16
3156,3
3157,3
3158,2
3159,8
3160,16
3161,4
3162,3
3163,4
3164,4
3165,6
3166,12
3167,6
3168,6
3169,6
3170,3
3171,6
3172,1
3173,2
3174,16
3175,4
3176,2
3177,16
3178,16
3179,12
3180,1
3181,6
3182,2
3183,3
3184,4
3185,4
3186,16
3187,1
3188,1
3189,8
3190,4
3191,6
3192,8
3193,12
3194,2
3195,3
3196,8
3197,6
3198,4
3199,1
3200,3
3201,4
3202,12
3203,3
3204,12
3205,8
3206,6
3207,4
3208,12
3209,1
3210,4
3211,6
3212,3
3213,4
3214,16
3215,2
3216,8
3217,12
3218,2
3219,12
3220,9
3221,4
3222,6
3223,2
3224,4
3225,4
3226,2
3227,12
3228,3
3229,3
3230,12
3231,4
3232,8
3233,12
3234,4
3235,2
3236,12
3237,2
3238,4
3239,3
3240,8
3241,6
3242,8
3243,2
3244,12
3245,9
3246,4
3247,9
3248,2
3249,4
3250,12
3251,6
3252,4
3253,12
3254,9
3255,12
3256,12
3257,8
3258,3
3259,6
3260,6
3261,12
3262,3
3263,8
3264,3
3265,2
3266,2
3267,1
3268,8
3269,2
3270,6
3271,3
3272,2
3273,2
3274,3
3275,6
3276,4
3277,8
3278,9
3279,1
3280,6
3281,3
3282,6
3283,12
3284,4
3285,2
3286,4
3287,6
3288,4
3289,9
3290,4
3291,6
3292,4
3293,2
3294,3
3295,16
3296,9
3297,8
3298,2
3299,3
3300,4
3301,12
3302,6
3303,4
3304,9
3305,9
3306,4
3307,12
3308,1
3309,9
3310,2
3311,3
3312,3
3313,2
3314,16
3315,2
3316,1
3317,2
3318,4
3319,1
3320,12
3321,16
3322,3
3323,3
3324,6
3325,4
3326,8
3327,8
3328,2
3329,12
3330,16
3331,3
3332,12
3333,2
3334,4
3335,2
3336,3
3337,12
3338,1
3339,2
3340,3
3341,16
3342,6
3343,8
3344,4
3345,3
3346,2
3347,4
3348,1
3349,6
3350,4
3351,12
3352,2
3353,4
3354,12
3355,4
3356,6
3357,3
3358,1
3359,6
3360,8
3361,2
3362,2
3363,3
3364,3
3365,1
3366,2
3367,12
3368,4
3369,8
3370,8
3371,2
3372,1
3373,12
3374,8
3375,3
3376,1
3377,2
3378,4
3379,3
3380,4
3381,8
3382,1
3383,16
3384,4
3385,1
3386,9
3387,1
3388,3
3389,2
3390,12
3391,12
3392,12
3393,8
3394,4
3395,6
3396,8
3397,2
3398,4
3399,4
3400,2
3401,4
3402,8
3403,8
3404,4
3405,3
3406,8
3407,2
3408,4
3409,2
3410,4
3411,4
3412,1
3413,4
3414,12
3415,8
3416,2
3417,4
3418,2
3419,16
3420,9
3421,3
3422,4
3423,9
3424,12
3425,8
3426,2
3427,12
3428,4
3429,3
3430,1
3431,4
3432,6
3433,12
3434,12
3435,9
3436,1
3437,8
3438,12
3439,6
3440,3
3441,4
3442,1
3443,8
3444,6
3445,4
3446,8
3447,8
3448,8
3449,6
3450,3
3451,1
3452,8
3453,12
3454,2
3455,8
3456,3
3457,6
3458,12
3459,12
3460,16
3461,12
3462,4
3463,12
3464,6
3465,2
3466,3
3467,4
3468,9
3469,9
3470,8
3471,4
3472,2
3473,4
3474,2
3475,16
3476,2
3477,1
3478,6
3479,4
3480,8
3481,1
3482,2
3483,8
3484,6
3485,1
3486,3
3487,3
3488,12
3489,2
3490,8
3491,2
3492,3
3493,4
3494,6
3495,8
3496,12
3497,2
3498,2
3499,3
3500,4
3501,12
3502,12
3503,3
3504,8
3505,4
3506,2
3507,4
3508,3
3509,4
3510,12
3511,12
3512,12
3513,8
3514,3
3515,8
3516,8
3517,12
3518,8
3519,2
3520,3
3521,4
3522,2
3523,8
3524,16
3525,12
3526,6
3527,6
3528,6
3529,6
3530,1
3531,16
3532,3
3533,9
3534,9
3535,4
3536,3
3537,2
3538,2
3539,8
3540,3
3541,12
3542,4
3543,8
3544,9
3545,4
3546,8
3547,4
3548,2
3549,1
3550,3
3551,12
3552,3
3553,12
3554,2
3555,6
3556,2
3557,2
3558,1
3559,1
3560,12
3561,16
3562,16
3563,8
3564,3
3565,1
3566,3
3567,4
3568,8
3569,16
3570,1
3571,12
3572,4
3573,3
3574,4
3575,1
3576,6
3577,16
3578,6
3579,3
3580,8
3581,6
3582,12
3583,16
3584,6
3585,4
3586,12
3587,4
3588,3
3589,1
3590,12
3591,6
3592,6
3593,1
3594,1
3595,2
3596,1
3597,3
3598,8
3599,16
3600,12
3601,3
3602,3
3603,4
3604,16
3605,1
3606,4
3607,4
3608,12
3609,16
3610,4
3611,8
3612,12
3613,8
3614,12
3615,1
3616,1
3617,12
3618,9
3619,4
3620,3
3621,3
3622,8
3623,4
3624,12
3625,1
3626,8
3627,4
3628,12
3629,8
3630,6
3631,3
3632,6
3633,4
3634,4
3635,3
3636,4
3637,1
3638,6
3639,8
3640,4
3641,9
3642,12
3643,8
3644,8
3645,16
3646,6
3647,6
3648,2
3649,12
3650,6
3651,4
3652,6
3653,8
3654,4
3655,2
3656,16
3657,3
3658,9
3659,4
3660,4
3661,3
3662,12
3663,4
3664,4
3665,8
3666,12
3667,3
3668,8
3669,6
3670,2
3671,4
3672,8
3673,2
3674,6
3675,8
3676,4
3677,2
3678,4
3679,8
3680,9
3681,8
3682,12
3683,12
3684,2
3685,3
3686,16
3687,3
3688,2
3689,8
3690,8
3691,9
3692,4
3693,2
3694,2
3695,4
3696,8
3697,16
3698,1
3699,6
3700,3
3701,1
3702,8
3703,4
3704,16
3705,4
3706,16
3707,3
3708,2
3709,3
3710,8
3711,4
3712,12
3713,3
3714,9
3715,4
3716,4
3717,4
3718,2
3719,4
3720,3
3721,3
3722,1
3723,1
3724,16
3725,3
3726,8
3727,3
3728,4
3729,8
3730,6
3731,6
3732,12
3733,3
3734,16
3735,4
3736,12
3737,6
3738,8
3739,6
3740,8
3741,3
3742,8
3743,1
3744,16
3745,16
3746,9
3747,4
3748,2
3749,3
3750,6
3751,9
3752,12
3753,9
3754,4
3755,4
3756,12
3757,3
3758,4
3759,1
3760,12
3761,6
3762,4
3763,12
3764,6
3765,8
3766,8
3767,6
3768,8
3769,12
3770,3
3771,16
3772,9
3773,12
3774,12
3775,2
3776,6
3777,1
3778,16
3779,12
3780,1
3781,16
3782,1
3783,4
3784,12
3785,6
3786,1
3787,1
3788,8
3789,2
3790,8
3791,9
3792,12
3793,8
3794,3
3795,9
3796,4
3797,6
3798,3
3799,12
3800,2
3801,2
3802,3
3803,2
3804,4
3805,4
3806,12
3807,4
3808,4
3809,1
3810,4
3811,4
3812,4
3813,2
3814,4
3815,1
3816,12
3817,12
3818,6
3819,4
3820,4
3821,2
3822,16
3823,4
3824,8
3825,2
3826,6
3827,12
3828,9
3829,6
3830,8
3831,4
3832,12
3833,6
3834,8
3835,9
3836,2
3837,4
3838,9
3839,16
3840,16
3841,3
3842,8
3843,2
3844,9
3845,6
3846,9
3847,8
3848,8
3849,8
3850,4
3851,12
3852,3
3853,4
3854,1
3855,6
3856,3
3857,6
3858,9
3859,4
3860,2
3861,4
3862,4
3863,12
3864,3
3865,4
3866,2
3867,4
3868,16
3869,4
3870,6
3871,16
3872,3
3873,2
3874,2
3875,4
3876,3
3877,12
3878,4
3879,4
3880,2
3881,4
3882,4
3883,12
3884,6
3885,4
3886,4
3887,2
3888,4
3889,9
3890,6
3891,9
3892,2
3893,12
3894,8
3895,2
3896,3
3897,3
3898,3
3899,3
3900,2
3901,9
3902,16
3903,1
3904,1
3905,12
3906,2
3907,4
3908,4
3909,6
3910,8
3911,9
3912,4
3913,16
3914,1
3915,9
3916,4
3917,8
3918,1
3919,12
3920,1
3921,4
3922,3
3923,6
3924,2
3925,1
3926,8
3927,3
3928,4
3929,1
3930,8
3931,12
3932,4
3933,16
3934,4
3935,8
3936,12
3937,6
3938,9
3939,9
3940,3
3941,12
3942,12
3943,6
3944,4
3945,2
3946,4
3947,3
3948,4
3949,3
3950,4
3951,3
3952,9
3953,6
3954,8
3955,2
3956,6
3957,2
3958,12
3959,4
3960,4
3961,3
3962,16
3963,9
3964,6
3965,3
3966,1
3967,12
3968,8
3969,12
3970,4
3971,12
3972,2
3973,12
3974,12
3975,12
3976,4
3977,2
3978,3
3979,4
3980,6
3981,4
3982,6
3983,3
3984,6
3985,3
3986,2
3987,4
3988,1
3989,9
3990,8
3991,2
3992,6
3993,6
3994,4
3995,4
3996,8
3997,3
3998,12
3999,12
4000,1
4001,3
4002,1
4003,3
4004,2
4005,6
4006,4
4007,2
4008,8
4009,1
4010,16
4011,9
4012,4
4013,2
4014,3
4015,1
4016,6
4017,2
4018,6
4019,3
4020,2
4021,2
4022,6
4023,2
4024,2
4025,6
4026,9
4027,3
4028,8
4029,12
4030,6
4031,6
4032,16
4033,1
4034,3
4035,1
4036,6
4037,6
4038,6
4039,9
4040,4
4041,12
4042,1
4043,12
4044,12
4045,9
4046,4
4047,8
4048,1
4049,16
4050,16
4051,9
4052,3
4053,9
4054,12
4055,12
4056,6
4057,16
4058,4
4059,6
4060,3
4061,3
4062,2
4063,16
4064,4
4065,12
4066,8
4067,8
4068,3
4069,1
4070,8
4071,2
4072,3
4073,12
4074,1
4075,4
4076,8
4077,3
4078,2
4079,4
4080,4
4081,9
4082,8
4083,3
4084,6
4085,2
4086,4
4087,8
4088,12
4089,6
4090,2
4091,4
4092,3
4093,2
4094,2
4095,6
4096,6
4097,3
4098,1
4099,2
4100,6
4101,2
4102,8
4103,4
4104,9
4105,9
4106,2
4107,9
4108,4
4109,3
4110,1
4111,1
4112,1
4113,3
4114,6
4115,16
4116,2
4117,2
4118,6
4119,12
4120,4
4121,1
4122,1
4123,2
4124,8
4125,12
4126,8
4127,8
4128,2
4129,6
4130,12
4131,3
4132,6
4133,16
4134,8
4135,4
4136,12
4137,1
4138,3
4139,6
4140,4
4141,2
4142,12
4143,4
4144,8
4145,8
4146,4
4147,3
4148,4
4149,1
4150,3
4151,4
4152,4
4153,1
4154,6
4155,2
4156,2
4157,8
4158,3
4159,12
4160,12
4161,8
4162,12
4163,4
4164,3
4165,6
4166,3
4167,4
4168,12
4169,3
4170,8
4171,2
4172,16
4173,1
4174,2
4175,12
4176,4
4177,2
4178,3
4179,12
4180,8
4181,2
4182,12
4183,12
4184,8
4185,6
4186,4
4187,6
4188,4
4189,4
4190,2
4191,4
4192,4
4193,4
4194,3
4195,12
4196,2
4197,16
4198,2
4199,2
4200,16
4201,8
4202,8
4203,3
4204,9
4205,16
4206,4
4207,3
4208,6
4209,3
4210,12
4211,4
4212,9
4213,6
4214,12
4215,4
4216,2
4217,4
4218,1
4219,4
4220,4
4221,3
4222,4
4223,12
4224,16
4225,3
4226,8
4227,2
4228,8
4229,4
4230,1
4231,3
4232,6
4233,3
4234,2
4235,4
4236,2
4237,2
4238,3
4239,3
4240,2
4241,2
4242,2
4243,8
4244,9
4245,8
4246,2
4247,1
4248,12
4249,8
4250,8
4251,8
4252,12
4253,16
4254,4
4255,4
4256,12
4257,4
4258,1
4259,16
4260,4
4261,3
4262,2
4263,2
4264,4
4265,1
4266,4
4267,12
4268,4
4269,1
4270,12
4271,4
4272,2
4273,4
4274,1
4275,4
4276,4
4277,9
4278,6
4279,9
4280,4
4281,6
4282,6
4283,8
4284,3
4285,4
4286,9
4287,9
4288,3
4289,2
4290,3
4291,6
4292,6
4293,16
4294,4
4295,4
4296,8
4297,16
4298,8
4299,4
4300,16
4301,9
4302,6
4303,2
4304,12
4305,4
4306,2
4307,8
4308,3
4309,2
4310,2
4311,6
4312,4
4313,6
4314,3
4315,6
4316,12
4317,4
4318,3
4319,3
4320,6
4321,4
4322,12
4323,2
4324,1
4325,1
4326,16
4327,3
4328,3
4329,3
4330,16
4331,6
4332,12
4333,8
4334,2
4335,2
4336,6
4337,4
4338,16
4339,3
4340,12
4341,4
4342,1
4343,9
4344,8
4345,4
4346,3
4347,12
4348,6
4349,4
4350,3
4351,6
4352,2
4353,3
4354,8
4355,6
4356,6
4357,4
4358,6
4359,16
4360,3
4361,12
4362,6
4363,12
4364,3
4365,2
4366,6
4367,6
4368,12
4369,16
4370,4
4371,4
4372,3
4373,2
4374,12
4375,16
4376,12
4377,4
4378,2
4379,6
4380,3
4381,8
4382,4
4383,8
4384,4
4385,12
4386,4
4387,6
4388,12
4389,12
4390,16
4391,3
4392,12
4393,3
4394,2
4395,8
4396,1
4397,3
4398,4
4399,9
4400,3
4401,16
4402,3
4403,2
4404,3
4405,4
4406,4
4407,6
4408,3
4409,2
4410,3
4411,12
4412,8
4413,4
4414,6
4415,3
4416,1
4417,12
4418,2
4419,1
4420,4
4421,1
4422,6
4423,16
4424,12
4425,2
4426,6
4427,4
4428,6
4429,6
4430,6
4431,12
4432,1
4433,4
4434,16
4435,4
4436,12
4437,8
4438,3
4439,12
4440,6
4441,4
4442,4
4443,16
4444,4
4445,16
4446,3
4447,2
4448,4
4449,2
4450,9
4451,16
4452,16
4453,4
4454,6
4455,8
4456,6
4457,16
4458,12
4459,4
4460,6
4461,3
4462,1
4463,4
4464,2
4465,3
4466,4
4467,1
4468,12
4469,16
4470,9
4471,6
4472,8
4473,1
4474,9
4475,2
4476,8
4477,12
4478,16
4479,12
4480,6
4481,4
4482,8
4483,6
4484,12
4485,3
4486,8
4487,2
4488,9
4489,4
4490,8
4491,4
4492,8
4493,4
4494,2
4495,6
4496,2
4497,4
4498,12
4499,6
4500,4
4501,2
4502,2
4503,12
4504,3
4505,8
4506,2
4507,16
4508,6
4509,3
4510,6
4511,4
4512,8
4513,8
4514,4
4515,2
4516,6
4517,6
4518,4
4519,4
4520,2
4521,4
4522,1
4523,2
4524,2
4525,6
4526,3
4527,9
4528,6
4529,12
4530,4
4531,3
4532,9
4533,8
4534,16
4535,4
4536,3
4537,12
4538,2
4539,8
4540,8
4541,1
4542,6
4543,16
4544,3
4545,8
4546,6
4547,4
4548,2
4549,16
4550,8
4551,6
4552,4
4553,4
4554,2
4555,9
4556,6
4557,2
4558,12
4559,3
4560,8
4561,8
4562,16
4563,8
4564,8
4565,2
4566,6
4567,6
4568,4
4569,3
4570,8
4571,4
4572,8
4573,12
4574,6
4575,9
4576,8
4577,2
4578,9
4579,1
4580,6
4581,12
4582,4
4583,3
4584,2
4585,9
4586,4
4587,12
4588,4
4589,12
4590,9
4591,1
4592,9
4593,8
4594,6
4595,4
4596,6
4597,4
4598,12
4599,12
4600,3
4601,3
4602,6
4603,6
4604,16
4605,8
4606,16
4607,1
4608,3
4609,6
4610,8
4611,12
4612,1
4613,8
4614,4
4615,6
4616,8
4617,4
4618,6
4619,3
4620,4
4621,12
4622,12
4623,6
4624,2
4625,8
4626,12
4627,1
4628,3
4629,2
4630,6
4631,2
4632,4
4633,12
4634,9
4635,4
4636,8
4637,4
4638,3
4639,6
4640,16
4641,2
4642,9
4643,3
4644,1
4645,4
4646,8
4647,8
4648,8
4649,16
4650,3
4651,1
4652,1
4653,2
4654,3
4655,16
4656,1
4657,16
4658,6
4659,16
4660,4
4661,6
4662,8
4663,6
4664,2
4665,2
4666,8
4667,4
4668,8
4669,6
4670,1
4671,3
4672,16
4673,8
4674,6
4675,6
4676,3
4677,6
4678,3
4679,2
4680,4
4681,2
4682,12
4683,4
4684,12
4685,4
4686,8
4687,3
4688,4
4689,4
4690,6
4691,8
4692,12
4693,4
4694,4
4695,8
4696,2
4697,8
4698,8
4699,16
4700,1
4701,3
4702,16
4703,4
4704,3
4705,9
4706,9
4707,3
4708,8
4709,8
4710,3
4711,2
4712,4
4713,2
4714,12
4715,9
4716,6
4717,1
4718,3
4719,8
4720,8
4721,8
4722,3
4723,9
4724,3
4725,1
4726,4
4727,3
4728,4
4729,3
4730,12
4731,12
4732,8
4733,16
4734,6
4735,3
4736,4
4737,4
4738,6
4739,2
4740,3
4741,6
4742,6
4743,9
4744,1
4745,1
4746,16
4747,3
4748,6
4749,4
4750,3
4751,2
4752,2
4753,2
4754,2
4755,9
4756,4
4757,4
4758,2
4759,16
4760,4
4761,4
4762,6
4763,2
4764,4
4765,6
4766,16
4767,6
4768,4
4769,4
4770,2
4771,4
4772,8
4773,3
4774,3
4775,4
4776,12
4777,12
4778,6
4779,12
4780,4
4781,6
4782,6
4783,9
4784,1
4785,12
4786,16
4787,8
4788,9
4789,8
4790,8
4791,4
4792,4
4793,12
4794,12
4795,2
4796,2
4797,2
4798,16
4799,9
4800,3
4801,8
4802,9
4803,8
4804,6
4805,3
4806,16
4807,6
4808,12
4809,3
4810,4
4811,8
4812,6
4813,12
4814,2
4815,6
4816,3
4817,4
4818,12
4819,8
4820,12
4821,3
4822,12
4823,4
4824,4
4825,12
4826,3
4827,1
4828,8
4829,16
4830,2
4831,2
4832,3
4833,3
4834,3
4835,16
4836,4
4837,1
4838,12
4839,4
4840,12
4841,12
4842,2
4843,8
4844,4
4845,2
4846,2
4847,8
4848,3
4849,2
4850,12
4851,12
4852,9
4853,4
4854,2
4855,1
4856,6
4857,1
4858,4
4859,4
4860,3
4861,1
4862,4
4863,16
4864,12
4865,9
4866,9
4867,6
4868,12
4869,9
4870,8
4871,12
4872,6
4873,4
4874,6
4875,4
4876,6
4877,2
4878,1
4879,9
4880,3
4881,9
4882,8
4883,1
4884,1
4885,8
4886,12
4887,12
4888,4
4889,1
4890,4
4891,4
4892,4
4893,3
4894,2
4895,12
4896,2
4897,2
4898,2
4899,4
4900,4
4901,4
4902,4
4903,1
4904,12
4905,2
4906,3
4907,12
4908,6
4909,4
4910,4
4911,12
4912,6
4913,4
4914,3
4915,3
4916,12
4917,4
4918,6
4919,6
4920,4
4921,12
4922,4
4923,4
4924,4
4925,2
4926,6
4927,4
4928,1
4929,1
4930,3
4931,2
4932,12
4933,1
4934,6
4935,4
4936,8
4937,3
4938,8
4939,1
4940,2
4941,4
4942,2
4943,8
4944,3
4945,8
4946,1
4947,6
4948,3
4949,3
4950,3
4951,2
4952,4
4953,1
4954,1
4955,2
4956,16
4957,12
4958,4
4959,2
4960,2
4961,4
4962,4
4963,2
4964,3
4965,9
4966,4
4967,1
4968,6
4969,2
4970,16
4971,16
4972,12
4973,16
4974,3
4975,12
4976,6
4977,2
4978,6
4979,9
4980,9
4981,8
4982,4
4983,4
4984,16
4985,2
4986,12
4987,3
4988,2
4989,12
4990,3
4991,6
4992,12
4993,1
4994,2
4995,8
4996,16
4997,16
4998,6
4999,4
5000,2
5001,4
5002,9
5003,16
5004,12
5005,3
5006,4
5007,4
5008,8
5009,3
5010,2
5011,2
5012,16
5013,12
5014,2
5015,6
5016,1
5017,3
5018,16
5019,2
5020,1
5021,4
5022,8
5023,1
5024,12
5025,8
5026,16
5027,9
5028,4
5029,12
5030,4
5031,2
5032,12
5033,16
5034,9
5035,8
5036,4
5037,2
5038,12
5039,6
5040,12
5041,4
5042,8
5043,1
5044,8
5045,1
5046,9
5047,2
5048,4
5049,16
5050,12
5051,4
5052,9
5053,6
5054,2
5055,4
5056,8
5057,2
5058,4
5059,8
5060,2
5061,4
5062,8
5063,6
5064,16
5065,12
5066,4
5067,6
5068,3
5069,4
5070,4
5071,9
5072,6
5073,3
5074,4
5075,16
5076,4
5077,6
5078,4
5079,4
5080,12
5081,3
5082,8
5083,8
5084,3
5085,8
5086,8
5087,16
5088,6
5089,16
5090,4
5091,8
5092,4
5093,8
5094,9
5095,4
5096,8
5097,3
5098,1
5099,4
5100,16
5101,16
5102,6
5103,16
5104,9
5105,3
5106,2
5107,1
5108,6
5109,3
5110,8
5111,8
5112,12
5113,4
5114,9
5115,2
5116,8
5117,12
5118,4
5119,12
5120,3
5121,12
5122,8
5123,6
5124,6
5125,9
5126,4
5127,8
5128,3
5129,3
5130,9
5131,2
5132,3
5133,6
5134,12
5135,2
5136,3
5137,12
5138,3
5139,3
5140,2
5141,16
5142,4
5143,4
5144,3
5145,2
5146,6
5147,12
5148,3
5149,2
5150,3
5151,6
5152,1
5153,2
5154,2
5155,8
5156,2
5157,2
5158,16
5159,4
5160,12
5161,4
5162,8
5163,12
5164,12
5165,6
5166,6
5167,6
5168,3
5169,3
5170,4
5171,4
5172,12
5173,16
5174,4
5175,12
5176,4
5177,4
5178,9
5179,12
5180,2
5181,2
5182,1
5183,4
5184,4
5185,9
5186,3
5187,3
5188,2
5189,12
5190,16
5191,3
5192,4
5193,2
5194,2
5195,12
5196,4
5197,12
5198,12
5199,12
5200,16
5201,3
5202,3
5203,1
5204,12
5205,2
5206,1
5207,8
5208,1
5209,8
5210,3
5211,8
5212,3
5213,12
5214,3
5215,3
5216,4
5217,2
5218,12
5219,8
5220,3
5221,6
5222,6
5223,3
5224,4
5225,2
5226,6
5227,9
5228,2
5229,8
5230,4
5231,4
5232,9
5233,4
5234,2
5235,6
5236,16
5237,3
5238,6
5239,1
5240,3
5241,12
5242,16
5243,4
5244,12
5245,16
5246,3
5247,4
5248,4
5249,2
5250,16
5251,8
5252,12
5253,4
5254,3
5255,2
5256,6
5257,12
5258,6
5259,2
5260,2
5261,12
5262,6
5263,8
5264,6
5265,1
5266,3
5267,3
5268,3
5269,16
5270,9
5271,3
5272,1
5273,3
5274,12
5275,4
5276,8
5277,1
5278,3
5279,4
5280,1
5281,4
5282,16
5283,9
5284,3
5285,3
5286,2
5287,2
5288,4
5289,2
5290,3
5291,12
5292,3
5293,6
5294,3
5295,3
5296,8
5297,3
5298,2
5299,12
5300,2
5301,4
5302,16
5303,3
5304,9
5305,6
5306,6
5307,8
5308,4
5309,4
5310,6
5311,3
5312,3
5313,6
5314,8
5315,2
5316,2
5317,6
5318,12
5319,8
5320,4
5321,9
5322,4
5323,3
5324,8
5325,8
5326,1
5327,8
5328,12
5329,16
5330,8
5331,1
5332,4
5333,16
5334,12
5335,16
5336,3
5337,2
5338,8
5339,12
5340,3
5341,6
5342,8
5343,1
5344,12
5345,6
5346,2
5347,3
5348,3
5349,3
5350,3
5351,4
5352,4
5353,4
5354,1
5355,16
5356,6
5357,12
5358,16
5359,8
5360,2
5361,12
5362,6
5363,8
5364,16
5365,8
5366,6
5367,2
5368,8
5369,8
5370,6
5371,3
5372,12
5373,12
5374,6
5375,12
5376,8
5377,1
5378,3
5379,4
5380,3
5381,1
5382,2
5383,3
5384,8
5385,4
5386,9
5387,4
5388,4
5389,1
5390,9
5391,3
5392,1
5393,2
5394,12
5395,8
5396,3
5397,6
5398,4
5399,4
5400,4
5401,3
5402,9
5403,6
5404,3
5405,4
5406,8
5407,4
5408,9
5409,12
5410,4
5411,1
5412,9
5413,3
5414,4
5415,8
5416,16
5417,2
5418,1
5419,8
5420,12
5421,6
5422,2
5423,4
5424,3
5425,2
5426,9
5427,1
5428,1
5429,16
5430,3
5431,4
5432,12
5433,4
5434,4
5435,1
5436,4
5437,8
5438,3
5439,4
5440,16
5441,3
5442,12
5443,16
5444,3
5445,4
5446,1
5447,4
5448,12
5449,4
5450,6
5451,1
5452,9
5453,12
5454,3
5455,3
5456,8
5457,6
5458,6
5459,4
5460,3
5461,9
5462,4
5463,6
5464,1
5465,3
5466,3
5467,8
5468,4
5469,4
5470,3
5471,1
5472,2
5473,8
5474,3
5475,12
5476,4
5477,6
5478,4
5479,9
5480,9
5481,8
5482,12
5483,2
5484,1
5485,4
5486,3
5487,3
5488,2
5489,12
5490,2
5491,6
5492,9
5493,12
5494,8
5495,12
5496,12
5497,16
5498,6
5499,1
5500,2
5501,4
5502,3
5503,8
5504,8
5505,8
5506,3
5507,12
5508,16
5509,2
5510,2
5511,2
5512,4
5513,3
5514,4
5515,2
5516,8
5517,2
5518,4
5519,6
5520,8
5521,3
5522,4
5523,3
5524,3
5525,8
5526,8
5527,4
5528,3
5529,4
5530,4
5531,6
5532,12
5533,6
5534,6
5535,4
5536,4
5537,16
5538,2
5539,16
5540,4
5541,16
5542,12
5543,3
5544,8
5545,6
5546,3
5547,8
5548,4
5549,8
5550,3
5551,12
5552,12
5553,3
5554,6
5555,4
5556,2
5557,2
5558,3
5559,16
5560,3
5561,6
5562,3
5563,8
5564,4
5565,2
5566,8
5567,2
5568,8
5569,12
5570,2
5571,2
5572,8
5573,8
5574,2
5575,8
5576,4
5577,8
5578,4
5579,2
5580,3
5581,3
5582,8
5583,6
5584,8
5585,2
5586,6
5587,12
5588,2
5589,12
5590,4
5591,6
5592,2
5593,8
5594,2
5595,3
5596,4
5597,8
5598,12
5599,6
5600,3
5601,6
5602,6
5603,6
5604,4
5605,4
5606,16
5607,4
5608,2
5609,6
5610,16
5611,4
5612,3
5613,2
5614,12
5615,2
5616,3
5617,4
5618,3
5619,3
5620,12
5621,4
5622,16
5623,8
5624,6
5625,4
5626,12
5627,8
5628,4
5629,1
5630,6
5631,6
5632,3
5633,2
5634,9
5635,8
5636,12
5637,6
5638,16
5639,16
5640,4
5641,3
5642,12
5643,8
5644,4
5645,6
5646,8
5647,1
5648,4
5649,1
5650,2
5651,2
5652,6
5653,9
5654,2
5655,6
5656,4
5657,12
5658,1
5659,4
5660,2
5661,2
5662,12
5663,12
5664,3
5665,16
5666,8
5667,8
5668,2
5669,8
5670,3
5671,3
5672,2
5673,4
5674,4
5675,6
5676,16
5677,12
5678,6
5679,8
5680,2
5681,1
5682,9
5683,16
5684,4
5685,3
5686,4
5687,4
5688,8
5689,3
5690,4
5691,1
5692,12
5693,3
5694,4
5695,8
5696,4
5697,4
5698,3
5699,3
5700,8
5701,3
5702,4
5703,2
5704,8
5705,8
5706,4
5707,8
5708,1
5709,12
5710,2
5711,4
5712,12
5713,8
5714,6
5715,4
5716,6
5717,4
5718,12
5719,8
5720,9
5721,16
5722,6
5723,6
5724,12
5725,9
5726,6
5727,12
5728,2
5729,3
5730,1
5731,12
5732,3
5733,8
5734,4
5735,1
5736,6
5737,16
5738,2
5739,8
5740,16
5741,6
5742,16
5743,6
5744,12
5745,6
5746,6
5747,1
5748,3
5749,4
5750,4
5751,2
5752,4
5753,12
5754,12
5755,12
5756,3
5757,8
5758,16
5759,4
5760,12
5761,8
5762,6
5763,9
5764,4
5765,4
5766,8
5767,2
5768,12
5769,4
5770,2
5771,9
5772,8
5773,12
5774,6
5775,12
5776,2
5777,2
5778,12
5779,3
5780,1
5781,4
5782,12
5783,8
5784,9
5785,2
5786,2
5787,2
5788,3
5789,3
5790,6
5791,3
5792,16
5793,8
5794,9
